,YEAR,DISTRICT,VEHICLE_IN_STREET,NEIGHBOUR
557,2017,Scarborough,129,Agincourt North (129)
558,2017,Scarborough,129,Agincourt North (129)
559,2017,North York,33,Clanton Park (33)
560,2017,North York,33,Clanton Park (33)
561,2017,Etobicoke York,14,Islington-City Centre West (14)
562,2017,Etobicoke York,14,Islington-City Centre West (14)
563,2017,Etobicoke York,14,Islington-City Centre West (14)
564,2017,Etobicoke York,14,Islington-City Centre West (14)
565,2017,Etobicoke York,14,Islington-City Centre West (14)
566,2017,Scarborough,124,Kennedy Park (124)
567,2017,Scarborough,124,Kennedy Park (124)
568,2017,Etobicoke York,22,Humbermede (22)
569,2017,Etobicoke York,22,Humbermede (22)
570,2017,Etobicoke York,22,Humbermede (22)
571,2017,Etobicoke York,4,Rexdale-Kipling (4)
572,2017,Etobicoke York,4,Rexdale-Kipling (4)
573,2017,Etobicoke York,22,Humbermede (22)
574,2017,Etobicoke York,22,Humbermede (22)
575,2017,Scarborough,120,Clairlea-Birchmount (120)
576,2017,Scarborough,120,Clairlea-Birchmount (120)
577,2017,Toronto and East York,79,University (79)
578,2017,Toronto and East York,79,University (79)
579,2017,Toronto and East York,62,East End-Danforth (62)
580,2017,Toronto and East York,62,East End-Danforth (62)
581,2017,Scarborough,131,Rouge (131)
582,2017,Scarborough,131,Rouge (131)
583,2017,Toronto and East York,82,Niagara (82)
584,2017,Toronto and East York,82,Niagara (82)
585,2017,North York,119,Wexford/Maryvale (119)
586,2017,North York,119,Wexford/Maryvale (119)
587,2017,Toronto and East York,84,Little Portugal (84)
588,2017,Toronto and East York,84,Little Portugal (84)
589,2017,Scarborough,138,Eglinton East (138)
590,2017,Scarborough,123,Cliffcrest (123)
591,2017,North York,31,Yorkdale-Glen Park (31)
592,2017,North York,31,Yorkdale-Glen Park (31)
593,2017,Scarborough,131,Rouge (131)
594,2017,Scarborough,131,Rouge (131)
595,2017,Etobicoke York,14,Islington-City Centre West (14)
596,2017,Etobicoke York,14,Islington-City Centre West (14)
597,2017,North York,38,Lansing-Westgate (38)
598,2017,North York,38,Lansing-Westgate (38)
599,2017,North York,38,Lansing-Westgate (38)
600,2017,North York,38,Lansing-Westgate (38)
601,2017,Toronto and East York,73,Moss Park (73)
602,2017,Toronto and East York,73,Moss Park (73)
603,2017,Scarborough,124,Kennedy Park (124)
604,2017,Scarborough,124,Kennedy Park (124)
605,2017,Scarborough,124,Kennedy Park (124)
606,2017,North York,56,Leaside-Bennington (56)
607,2017,North York,56,Leaside-Bennington (56)
608,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
609,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
610,2017,Toronto and East York,59,Danforth East York (59)
611,2017,Toronto and East York,59,Danforth East York (59)
612,2017,Scarborough,116,Steeles (116)
613,2017,Scarborough,116,Steeles (116)
614,2017,Toronto and East York,95,Annex (95)
615,2017,Toronto and East York,95,Annex (95)
616,2017,North York,44,Flemingdon Park (44)
617,2017,North York,44,Flemingdon Park (44)
618,2017,Etobicoke York,1,West Humber-Clairville (1)
619,2017,Etobicoke York,1,West Humber-Clairville (1)
620,2017,Etobicoke York,1,West Humber-Clairville (1)
621,2017,Etobicoke York,1,West Humber-Clairville (1)
622,2017,Toronto and East York,82,Niagara (82)
623,2017,Toronto and East York,82,Niagara (82)
624,2017,Toronto and East York,85,South Parkdale (85)
625,2017,Toronto and East York,85,South Parkdale (85)
626,2017,Toronto and East York,57,Broadview North (57)
627,2017,Toronto and East York,57,Broadview North (57)
628,2017,Etobicoke York,111,Rockcliffe-Smythe (111)
629,2017,Etobicoke York,111,Rockcliffe-Smythe (111)
630,2017,Etobicoke York,111,Rockcliffe-Smythe (111)
631,2017,Etobicoke York,111,Rockcliffe-Smythe (111)
632,2017,Etobicoke York,111,Rockcliffe-Smythe (111)
633,2017,Etobicoke York,111,Rockcliffe-Smythe (111)
634,2017,Etobicoke York,111,Rockcliffe-Smythe (111)
635,2017,Etobicoke York,111,Rockcliffe-Smythe (111)
636,2017,Etobicoke York,111,Rockcliffe-Smythe (111)
637,2017,North York,50,Newtonbrook East (50)
638,2017,North York,50,Newtonbrook East (50)
639,2017,North York,50,Newtonbrook East (50)
640,2017,North York,108,Briar Hill-Belgravia (108)
641,2017,North York,108,Briar Hill-Belgravia (108)
642,2017,North York,106,Humewood-Cedarvale (106)
643,2017,North York,106,Humewood-Cedarvale (106)
644,2017,Etobicoke York,24,Black Creek (24)
645,2017,Etobicoke York,24,Black Creek (24)
646,2017,Etobicoke York,13,Etobicoke West Mall (13)
647,2017,Etobicoke York,13,Etobicoke West Mall (13)
648,2017,Scarborough,119,Wexford/Maryvale (119)
649,2017,Scarborough,119,Wexford/Maryvale (119)
650,2017,Scarborough,119,Wexford/Maryvale (119)
651,2017,Scarborough,119,Wexford/Maryvale (119)
652,2017,Scarborough,120,Clairlea-Birchmount (120)
653,2017,Scarborough,120,Clairlea-Birchmount (120)
654,2017,Scarborough,120,Clairlea-Birchmount (120)
655,2017,Scarborough,120,Clairlea-Birchmount (120)
656,2017,Scarborough,130,Milliken (130)
657,2017,Scarborough,130,Milliken (130)
658,2017,North York,104,Mount Pleasant West (104)
659,2017,North York,104,Mount Pleasant West (104)
660,2017,Etobicoke York,109,Caledonia-Fairbank (109)
661,2017,Etobicoke York,109,Caledonia-Fairbank (109)
662,2017,Etobicoke York,109,Caledonia-Fairbank (109)
663,2017,Etobicoke York,109,Caledonia-Fairbank (109)
664,2017,Etobicoke York,109,Caledonia-Fairbank (109)
665,2017,Etobicoke York,109,Caledonia-Fairbank (109)
666,2017,Etobicoke York,109,Caledonia-Fairbank (109)
667,2017,Toronto and East York,92,Corso Italia-Davenport (92)
668,2017,Toronto and East York,92,Corso Italia-Davenport (92)
669,2017,Toronto and East York,79,University (79)
670,2017,Toronto and East York,79,University (79)
671,2017,Toronto and East York,79,University (79)
672,2017,Toronto and East York,79,University (79)
673,2017,North York,108,Briar Hill-Belgravia (108)
674,2017,North York,108,Briar Hill-Belgravia (108)
675,2017,Scarborough,131,Rouge (131)
676,2017,Scarborough,131,Rouge (131)
677,2017,Toronto and East York,70,South Riverdale (70)
678,2017,North York,49,Bayview Woods-Steeles (49)
679,2017,Etobicoke York,30,Brookhaven-Amesbury (30)
680,2017,Etobicoke York,30,Brookhaven-Amesbury (30)
681,2017,Etobicoke York,30,Brookhaven-Amesbury (30)
682,2017,Etobicoke York,13,Etobicoke West Mall (13)
683,2017,Etobicoke York,13,Etobicoke West Mall (13)
684,2017,Etobicoke York,13,Etobicoke West Mall (13)
685,2017,Etobicoke York,13,Etobicoke West Mall (13)
686,2017,Etobicoke York,13,Etobicoke West Mall (13)
687,2017,Etobicoke York,13,Etobicoke West Mall (13)
688,2017,Toronto and East York,97,Yonge-St.Clair (97)
689,2017,Toronto and East York,97,Yonge-St.Clair (97)
690,2017,Etobicoke York,1,West Humber-Clairville (1)
691,2017,Etobicoke York,1,West Humber-Clairville (1)
692,2017,Toronto and East York,62,East End-Danforth (62)
693,2017,Toronto and East York,62,East End-Danforth (62)
694,2017,Etobicoke York,1,West Humber-Clairville (1)
695,2017,Etobicoke York,1,West Humber-Clairville (1)
696,2017,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
697,2017,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
698,2017,Toronto and East York,56,Leaside-Bennington (56)
699,2017,Toronto and East York,56,Leaside-Bennington (56)
700,2017,Toronto and East York,56,Leaside-Bennington (56)
701,2017,North York,119,Wexford/Maryvale (119)
702,2017,North York,119,Wexford/Maryvale (119)
703,2017,North York,48,Hillcrest Village (48)
704,2017,North York,48,Hillcrest Village (48)
705,2017,North York,48,Hillcrest Village (48)
706,2017,North York,48,Hillcrest Village (48)
707,2017,North York,48,Hillcrest Village (48)
708,2017,Toronto and East York,70,South Riverdale (70)
709,2017,Scarborough,132,Malvern (132)
710,2017,Scarborough,132,Malvern (132)
711,2017,Scarborough,132,Malvern (132)
712,2017,Scarborough,132,Malvern (132)
713,2017,Etobicoke York,1,West Humber-Clairville (1)
714,2017,Etobicoke York,112,Beechborough-Greenbrook (112)
715,2017,Etobicoke York,112,Beechborough-Greenbrook (112)
716,2017,North York,51,Willowdale East (51)
717,2017,North York,51,Willowdale East (51)
718,2017,North York,117,L'Amoreaux (117)
719,2017,North York,117,L'Amoreaux (117)
720,2017,North York,117,L'Amoreaux (117)
721,2017,Scarborough,124,Kennedy Park (124)
722,2017,Scarborough,124,Kennedy Park (124)
723,2017,Toronto and East York,87,High Park-Swansea (87)
724,2017,Toronto and East York,87,High Park-Swansea (87)
725,2017,North York,36,Newtonbrook West (36)
726,2017,North York,36,Newtonbrook West (36)
727,2017,Toronto and East York,96,Casa Loma (96)
728,2017,Toronto and East York,96,Casa Loma (96)
729,2017,Scarborough,126,Dorset Park (126)
730,2017,Scarborough,126,Dorset Park (126)
731,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
732,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
733,2017,Etobicoke York,3,Thistletown-Beaumond Heights (3)
734,2017,Etobicoke York,3,Thistletown-Beaumond Heights (3)
735,2017,Etobicoke York,3,Thistletown-Beaumond Heights (3)
736,2017,Etobicoke York,3,Thistletown-Beaumond Heights (3)
737,2017,Scarborough,137,Woburn (137)
738,2017,Scarborough,137,Woburn (137)
739,2017,Scarborough,137,Woburn (137)
740,2017,Scarborough,137,Woburn (137)
741,2017,Etobicoke York,21,Humber Summit (21)
742,2017,North York,43,Victoria Village (43)
743,2017,North York,43,Victoria Village (43)
744,2017,Toronto and East York,78,Kensington-Chinatown (78)
745,2017,Toronto and East York,78,Kensington-Chinatown (78)
746,2017,North York,120,Clairlea-Birchmount (120)
747,2017,North York,120,Clairlea-Birchmount (120)
748,2017,Toronto and East York,75,Church-Yonge Corridor (75)
749,2017,Toronto and East York,75,Church-Yonge Corridor (75)
750,2017,North York,51,Willowdale East (51)
751,2017,North York,51,Willowdale East (51)
752,2017,North York,51,Willowdale East (51)
753,2017,North York,51,Willowdale East (51)
754,2017,North York,51,Willowdale East (51)
755,2017,North York,51,Willowdale East (51)
756,2017,Toronto and East York,90,Junction Area (90)
757,2017,Toronto and East York,90,Junction Area (90)
758,2017,<Null>,37,Willowdale West (37)
759,2017,<Null>,37,Willowdale West (37)
760,2017,<Null>,37,Willowdale West (37)
761,2017,<Null>,37,Willowdale West (37)
762,2017,Etobicoke York,1,West Humber-Clairville (1)
763,2017,North York,49,Bayview Woods-Steeles (49)
764,2017,Etobicoke York,112,Beechborough-Greenbrook (112)
765,2017,North York,49,Bayview Woods-Steeles (49)
766,2017,Etobicoke York,27,York University Heights (27)
767,2017,Etobicoke York,27,York University Heights (27)
768,2017,Etobicoke York,1,West Humber-Clairville (1)
769,2017,Etobicoke York,27,York University Heights (27)
770,2017,Toronto and East York,81,Trinity-Bellwoods (81)
771,2017,Etobicoke York,27,York University Heights (27)
772,2017,North York,51,Willowdale East (51)
773,2017,Toronto and East York,81,Trinity-Bellwoods (81)
774,2017,Scarborough,124,Kennedy Park (124)
775,2017,North York,51,Willowdale East (51)
776,2017,Scarborough,130,Milliken (130)
777,2017,North York,51,Willowdale East (51)
778,2017,Scarborough,130,Milliken (130)
779,2017,North York,51,Willowdale East (51)
780,2017,North York,51,Willowdale East (51)
781,2017,North York,51,Willowdale East (51)
782,2017,Toronto and East York,58,Old East York (58)
783,2017,Toronto and East York,58,Old East York (58)
784,2017,Scarborough,119,Wexford/Maryvale (119)
785,2017,Scarborough,119,Wexford/Maryvale (119)
786,2017,Toronto and East York,86,Roncesvalles (86)
787,2017,Toronto and East York,86,Roncesvalles (86)
788,2017,Scarborough,130,Milliken (130)
789,2017,Scarborough,130,Milliken (130)
790,2017,Etobicoke York,27,York University Heights (27)
791,2017,Etobicoke York,27,York University Heights (27)
792,2017,North York,47,Don Valley Village (47)
793,2017,North York,47,Don Valley Village (47)
794,2017,North York,47,Don Valley Village (47)
795,2017,Scarborough,137,Woburn (137)
796,2017,Scarborough,137,Woburn (137)
797,2017,Scarborough,137,Woburn (137)
798,2017,Scarborough,137,Woburn (137)
799,2017,Scarborough,137,Woburn (137)
800,2017,Scarborough,131,Rouge (131)
801,2017,Scarborough,131,Rouge (131)
802,2017,Scarborough,131,Rouge (131)
803,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
804,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
805,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
806,2017,North York,41,Bridle Path-Sunnybrook-York Mills (41)
807,2017,Scarborough,128,Agincourt South-Malvern West (128)
808,2017,Scarborough,128,Agincourt South-Malvern West (128)
809,2017,Toronto and East York,63,The Beaches (63)
810,2017,Toronto and East York,63,The Beaches (63)
811,2017,Etobicoke York,22,Humbermede (22)
812,2017,Etobicoke York,22,Humbermede (22)
813,2017,Etobicoke York,22,Humbermede (22)
814,2017,Scarborough,118,Tam O'Shanter-Sullivan (118)
815,2017,Scarborough,118,Tam O'Shanter-Sullivan (118)
816,2017,Etobicoke York,14,Islington-City Centre West (14)
817,2017,Etobicoke York,14,Islington-City Centre West (14)
818,2017,Scarborough,131,Rouge (131)
819,2017,Scarborough,131,Rouge (131)
820,2017,Scarborough,131,Rouge (131)
821,2017,Scarborough,131,Rouge (131)
822,2017,Etobicoke York,25,Glenfield-Jane Heights (25)
823,2017,Etobicoke York,25,Glenfield-Jane Heights (25)
824,2017,Etobicoke York,25,Glenfield-Jane Heights (25)
825,2017,Etobicoke York,25,Glenfield-Jane Heights (25)
826,2017,North York,100,Yonge-Eglinton (100)
827,2017,North York,100,Yonge-Eglinton (100)
828,2017,Etobicoke York,18,New Toronto (18)
829,2017,Etobicoke York,18,New Toronto (18)
830,2017,Scarborough,116,Steeles (116)
831,2017,Scarborough,116,Steeles (116)
832,2017,North York,32,Englemount-Lawrence (32)
833,2017,North York,32,Englemount-Lawrence (32)
834,2017,Scarborough,126,Dorset Park (126)
835,2017,Scarborough,126,Dorset Park (126)
836,2017,Toronto and East York,98,Rosedale-Moore Park (98)
837,2017,Toronto and East York,98,Rosedale-Moore Park (98)
838,2017,Toronto and East York,84,Little Portugal (84)
839,2017,Toronto and East York,84,Little Portugal (84)
840,2017,Toronto and East York,84,Little Portugal (84)
841,2017,North York,53,Henry Farm (53)
842,2017,North York,53,Henry Farm (53)
843,2017,North York,53,Henry Farm (53)
844,2017,North York,53,Henry Farm (53)
845,2017,North York,53,Henry Farm (53)
846,2017,North York,53,Henry Farm (53)
847,2017,Scarborough,118,Tam O'Shanter-Sullivan (118)
848,2017,Scarborough,118,Tam O'Shanter-Sullivan (118)
849,2017,Etobicoke York,21,Humber Summit (21)
850,2017,Etobicoke York,21,Humber Summit (21)
851,2017,Toronto and East York,71,Cabbagetown-South St.James Town (71)
852,2017,Toronto and East York,71,Cabbagetown-South St.James Town (71)
853,2017,Etobicoke York,14,Islington-City Centre West (14)
854,2017,Etobicoke York,14,Islington-City Centre West (14)
855,2017,Etobicoke York,90,Junction Area (90)
856,2017,Etobicoke York,90,Junction Area (90)
857,2017,Scarborough,116,Steeles (116)
858,2017,Scarborough,116,Steeles (116)
859,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
860,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
861,2017,Toronto and East York,57,Broadview North (57)
862,2017,Toronto and East York,57,Broadview North (57)
863,2017,Toronto and East York,76,Bay Street Corridor (76)
864,2017,Toronto and East York,76,Bay Street Corridor (76)
865,2017,Scarborough,140,Guildwood (140)
866,2017,Etobicoke York,115,Mount Dennis (115)
867,2017,Etobicoke York,115,Mount Dennis (115)
868,2017,Etobicoke York,22,Humbermede (22)
869,2017,Etobicoke York,22,Humbermede (22)
870,2017,Toronto and East York,65,Greenwood-Coxwell (65)
871,2017,Toronto and East York,65,Greenwood-Coxwell (65)
872,2017,Etobicoke York,1,West Humber-Clairville (1)
873,2017,Scarborough,122,Birchcliffe-Cliffside (122)
874,2017,Scarborough,122,Birchcliffe-Cliffside (122)
875,2017,Etobicoke York,14,Islington-City Centre West (14)
876,2017,Scarborough,124,Kennedy Park (124)
877,2017,Etobicoke York,14,Islington-City Centre West (14)
878,2017,Toronto and East York,85,South Parkdale (85)
879,2017,Toronto and East York,79,University (79)
880,2017,Toronto and East York,85,South Parkdale (85)
881,2017,Scarborough,120,Clairlea-Birchmount (120)
882,2017,Scarborough,120,Clairlea-Birchmount (120)
883,2017,Scarborough,120,Clairlea-Birchmount (120)
884,2017,Toronto and East York,79,University (79)
885,2017,Scarborough,118,Tam O'Shanter-Sullivan (118)
886,2017,Toronto and East York,79,University (79)
887,2017,Scarborough,118,Tam O'Shanter-Sullivan (118)
888,2017,Scarborough,118,Tam O'Shanter-Sullivan (118)
889,2017,North York,42,Banbury-Don Mills (42)
890,2017,North York,42,Banbury-Don Mills (42)
891,2017,North York,105,Lawrence Park North (105)
892,2017,North York,105,Lawrence Park North (105)
893,2017,North York,105,Lawrence Park North (105)
894,2017,Scarborough,120,Clairlea-Birchmount (120)
895,2017,Scarborough,120,Clairlea-Birchmount (120)
896,2017,Scarborough,120,Clairlea-Birchmount (120)
897,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
898,2017,Toronto and East York,77,Waterfront Communities-The Island (77)
899,2017,North York,52,Bayview Village (52)
900,2017,North York,52,Bayview Village (52)
901,2017,North York,52,Bayview Village (52)
902,2017,North York,52,Bayview Village (52)
903,2017,North York,52,Bayview Village (52)
904,2017,North York,52,Bayview Village (52)
905,2017,Toronto and East York,76,Bay Street Corridor (76)
906,2017,Toronto and East York,76,Bay Street Corridor (76)
907,2017,Toronto and East York,76,Bay Street Corridor (76)
